Date-Time,FEIcm10_ohlcv_1d,FEIcm11_ohlcv_1d,FEIcm12_ohlcv_1d,FEIcm13_ohlcv_1d,FEIcm14_ohlcv_1d,FEIcm15_ohlcv_1d,FEIcm16_ohlcv_1d,FEIcm1_ohlcv_1d,FEIcm2_ohlcv_1d,FEIcm3_ohlcv_1d,FEIcm4_ohlcv_1d,FEIcm5_ohlcv_1d,FEIcm6_ohlcv_1d,FEIcm7_ohlcv_1d,FEIcm8_ohlcv_1d,FEIcm9_ohlcv_1d,FEIcm2_ohlcv_1d-FEIcm1_ohlcv_1d_spread,FEIcm3_ohlcv_1d-FEIcm2_ohlcv_1d_spread,FEIcm4_ohlcv_1d-FEIcm3_ohlcv_1d_spread,FEIcm5_ohlcv_1d-FEIcm4_ohlcv_1d_spread,FEIcm6_ohlcv_1d-FEIcm5_ohlcv_1d_spread,FEIcm7_ohlcv_1d-FEIcm6_ohlcv_1d_spread,FEIcm8_ohlcv_1d-FEIcm7_ohlcv_1d_spread,FEIcm9_ohlcv_1d-FEIcm8_ohlcv_1d_spread,FEIcm10_ohlcv_1d-FEIcm9_ohlcv_1d_spread,FEIcm11_ohlcv_1d-FEIcm10_ohlcv_1d_spread,FEIcm12_ohlcv_1d-FEIcm11_ohlcv_1d_spread,FEIcm13_ohlcv_1d-FEIcm12_ohlcv_1d_spread,FEIcm14_ohlcv_1d-FEIcm13_ohlcv_1d_spread,FEIcm15_ohlcv_1d-FEIcm14_ohlcv_1d_spread,FEIcm16_ohlcv_1d-FEIcm15_ohlcv_1d_spread,FEIcm1_ohlcv_1d_FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_butterfly,FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_butterfly,FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_butterfly,FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_butterfly,FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_butterfly,FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_butterfly,FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_butterfly,FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_butterfly,FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_butterfly,FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_butterfly,FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_butterfly,FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_butterfly,FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_butterfly,FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_FEIcm16_ohlcv_1d_butterfly
2007-12-13 00:00:00+00:00,95.71,95.68,95.66,95.63,95.62,,,95.075,95.39,95.485,95.57,95.635,95.705,95.75,95.765,95.735,0.315,0.095,0.085,0.065,0.07,0.045,0.015,-0.03,-0.025,-0.03,-0.02,-0.03,-0.01,,,-0.11,-0.005,-0.01,0.0025,-0.0125,-0.015,-0.0225,0.0025,-0.0025,0.005,-0.005,0.01,,
2007-12-14 00:00:00+00:00,95.685,95.655,95.635,95.59,95.58,95.565,95.545,95.075,95.385,95.47,95.55,95.625,95.7,95.745,95.75,95.715,0.31,0.085,0.08,0.075,0.075,0.045,0.005,-0.035,-0.03,-0.03,-0.02,-0.045,-0.01,-0.015,-0.02,-0.1125,-0.0025,-0.0025,0,-0.015,-0.02,-0.02,0.0025,0,0.005,-0.0125,0.0175,-0.0025,-0.0025
2007-12-17 00:00:00+00:00,95.71,95.68,95.655,95.63,95.615,,,95.06,95.465,95.53,95.59,95.655,95.73,95.775,95.77,95.735,0.405,0.065,0.06,0.065,0.075,0.045,-0.005,-0.035,-0.025,-0.03,-0.025,-0.025,-0.015,,,-0.17,-0.0025,0.0025,0.005,-0.015,-0.025,-0.015,0.005,-0.0025,0.0025,0,0.005,,
2007-12-18 00:00:00+00:00,95.7,95.68,95.65,95.625,,,,95.475,95.53,95.59,95.645,95.72,95.77,95.785,95.755,95.725,0.055,0.06,0.055,0.075,0.05,0.015,-0.03,-0.03,-0.025,-0.02,-0.03,-0.025,,,,0.0025,-0.0025,0.01,-0.0125,-0.0175,-0.0225,0,0.0025,0.0025,-0.005,0.0025,,,
2007-12-19 00:00:00+00:00,95.7,95.675,95.63,95.66,,,,95.485,95.55,95.62,95.67,95.74,95.785,95.8,95.76,95.74,0.065,0.07,0.05,0.07,0.045,0.015,-0.04,-0.02,-0.04,-0.025,-0.045,0.03,,,,0.0025,-0.01,0.01,-0.0125,-0.015,-0.0275,0.01,-0.01,0.0075,-0.01,0.0375,,,
2007-12-20 00:00:00+00:00,95.725,95.69,95.655,95.63,,,,95.475,95.575,95.63,95.685,95.75,95.8,95.81,95.78,95.755,0.1,0.055,0.055,0.065,0.05,0.01,-0.03,-0.025,-0.03,-0.035,-0.035,-0.025,,,,-0.0225,0,0.005,-0.0075,-0.02,-0.02,0.0025,-0.0025,-0.0025,0,0.005,,,
2007-12-21 00:00:00+00:00,95.665,95.63,95.6,95.635,95.605,95.575,,95.435,95.535,95.615,95.655,95.715,95.755,95.765,95.73,95.7,0.1,0.08,0.04,0.06,0.04,0.01,-0.035,-0.03,-0.035,-0.035,-0.03,0.035,-0.03,-0.03,,-0.01,-0.02,0.01,-0.01,-0.015,-0.0225,0.0025,-0.0025,0,0.0025,0.0325,-0.0325,0,
2007-12-24 00:00:00+00:00,95.68,,,,,,,95.43,95.55,95.625,95.675,95.74,95.77,95.785,95.745,95.715,0.12,0.075,0.05,0.065,0.03,0.015,-0.04,-0.03,-0.035,,,,,,,-0.0225,-0.0125,0.0075,-0.0175,-0.0075,-0.0275,0.005,-0.0025,,,,,,
2007-12-27 00:00:00+00:00,95.635,95.605,95.575,,,,,95.44,95.52,95.585,95.64,95.695,95.725,95.73,95.695,95.66,0.08,0.065,0.055,0.055,0.03,0.005,-0.035,-0.035,-0.025,-0.03,-0.03,,,,,-0.0075,-0.005,0,-0.0125,-0.0125,-0.02,0,0.005,-0.0025,0,,,,
2007-12-28 00:00:00+00:00,95.725,95.69,95.65,95.625,,,,95.445,95.54,95.635,95.72,95.795,95.82,95.82,95.785,95.755,0.095,0.095,0.085,0.075,0.025,0,-0.035,-0.03,-0.03,-0.035,-0.04,-0.025,,,,0,-0.005,-0.005,-0.025,-0.0125,-0.0175,0.0025,0,-0.0025,-0.0025,0.0075,,,
2007-12-31 00:00:00+00:00,95.715,95.65,95.615,,,,,95.47,95.56,95.645,95.72,95.8,95.835,95.835,95.79,95.76,0.09,0.085,0.075,0.08,0.035,0,-0.045,-0.03,-0.045,-0.065,-0.035,,,,,-0.0025,-0.005,0.0025,-0.0225,-0.0175,-0.0225,0.0075,-0.0075,-0.01,0.015,,,,
2008-01-02 00:00:00+00:00,95.83,95.795,95.755,95.745,95.69,95.675,,95.495,95.63,95.745,95.82,95.9,95.94,95.945,95.91,95.87,0.135,0.115,0.075,0.08,0.04,0.005,-0.035,-0.04,-0.04,-0.035,-0.04,-0.01,-0.055,-0.015,,-0.01,-0.02,0.0025,-0.02,-0.0175,-0.02,-0.0025,0,0.0025,-0.0025,0.015,-0.0225,0.02,
2008-01-03 00:00:00+00:00,95.855,95.815,95.775,,,95.695,,95.51,95.67,95.78,95.86,95.935,95.985,95.985,95.945,95.905,0.16,0.11,0.08,0.075,0.05,0,-0.04,-0.04,-0.05,-0.04,-0.04,,,,,-0.025,-0.015,-0.0025,-0.0125,-0.025,-0.02,0,-0.005,0.005,0,,,,
2008-01-04 00:00:00+00:00,95.915,95.87,95.83,95.81,,,,95.515,95.68,95.825,95.93,96.02,96.06,96.06,96.02,95.965,0.165,0.145,0.105,0.09,0.04,0,-0.04,-0.055,-0.05,-0.045,-0.04,-0.02,,,,-0.01,-0.02,-0.0075,-0.025,-0.02,-0.02,-0.0075,0.0025,0.0025,0.0025,0.01,,,
2008-01-07 00:00:00+00:00,95.925,95.885,95.83,95.815,95.755,,,95.49,95.645,95.8,95.915,96.02,96.07,96.075,96.025,95.985,0.155,0.155,0.115,0.105,0.05,0.005,-0.05,-0.04,-0.06,-0.04,-0.055,-0.015,-0.06,,,0,-0.02,-0.005,-0.0275,-0.0225,-0.0275,0.005,-0.01,0.01,-0.0075,0.02,-0.0225,,
2008-01-08 00:00:00+00:00,95.885,95.845,95.795,95.775,,,,95.495,95.64,95.785,95.89,95.99,96.035,96.045,96,95.945,0.145,0.145,0.105,0.1,0.045,0.01,-0.045,-0.055,-0.06,-0.04,-0.05,-0.02,,,,0,-0.02,-0.0025,-0.0275,-0.0175,-0.0275,-0.005,-0.0025,0.01,-0.005,0.015,,,
2008-01-09 00:00:00+00:00,95.965,95.895,95.855,95.835,,95.715,,95.505,95.655,95.815,95.925,96.035,96.09,96.105,96.05,96.005,0.15,0.16,0.11,0.11,0.055,0.015,-0.055,-0.045,-0.04,-0.07,-0.04,-0.02,,,,0.005,-0.025,0,-0.0275,-0.02,-0.035,0.005,0.0025,-0.015,0.015,0.01,,,
2008-01-10 00:00:00+00:00,95.93,95.88,95.83,95.805,,,,95.48,95.62,95.79,95.915,96.045,96.105,96.105,96.055,96,0.14,0.17,0.125,0.13,0.06,0,-0.05,-0.055,-0.07,-0.05,-0.05,-0.025,,,,0.015,-0.0225,0.0025,-0.035,-0.03,-0.025,-0.0025,-0.0075,0.01,0,0.0125,,,
2008-01-11 00:00:00+00:00,96.01,95.945,95.885,95.85,,,,95.495,95.65,95.845,96.005,96.15,96.215,96.215,96.15,96.085,0.155,0.195,0.16,0.145,0.065,0,-0.065,-0.065,-0.075,-0.065,-0.06,-0.035,,,,0.02,-0.0175,-0.0075,-0.04,-0.0325,-0.0325,0,-0.005,0.005,0.0025,0.0125,,,
2008-01-14 00:00:00+00:00,96.045,95.98,95.915,95.875,,,,95.54,95.725,95.915,96.065,96.2,96.26,96.25,96.19,96.12,0.185,0.19,0.15,0.135,0.06,-0.01,-0.06,-0.07,-0.075,-0.065,-0.065,-0.04,,,,0.0025,-0.02,-0.0075,-0.0375,-0.035,-0.025,-0.005,-0.0025,0.005,0,0.0125,,,
2008-01-15 00:00:00+00:00,96.085,96.02,95.965,95.925,,,,95.58,95.785,95.97,96.105,96.24,96.29,96.28,96.22,96.155,0.205,0.185,0.135,0.135,0.05,-0.01,-0.06,-0.065,-0.07,-0.065,-0.055,-0.04,,,,-0.01,-0.025,0,-0.0425,-0.03,-0.025,-0.0025,-0.0025,0.0025,0.005,0.0075,,,
2008-01-16 00:00:00+00:00,96.13,96.07,96.03,95.965,,,,95.665,95.895,96.095,96.21,96.325,96.355,96.335,96.27,96.2,0.23,0.2,0.115,0.115,0.03,-0.02,-0.065,-0.07,-0.07,-0.06,-0.04,-0.065,,,,-0.015,-0.0425,0,-0.0425,-0.025,-0.0225,-0.0025,0,0.005,0.01,-0.0125,,,
2008-01-17 00:00:00+00:00,96.22,96.16,96.095,95.995,,,,95.69,95.945,96.17,96.325,96.44,96.465,96.435,96.375,96.29,0.255,0.225,0.155,0.115,0.025,-0.03,-0.06,-0.085,-0.07,-0.06,-0.065,-0.1,,,,-0.015,-0.035,-0.02,-0.045,-0.0275,-0.015,-0.0125,0.0075,0.005,-0.0025,-0.0175,,,
2008-01-18 00:00:00+00:00,96.19,96.12,96.06,96.045,,95.985,95.895,95.7,95.955,96.185,96.32,96.44,96.47,96.445,96.36,96.285,0.255,0.23,0.135,0.12,0.03,-0.025,-0.085,-0.075,-0.095,-0.07,-0.06,-0.015,,,-0.09,-0.0125,-0.0475,-0.0075,-0.045,-0.0275,-0.03,0.005,-0.01,0.0125,0.005,0.0225,,,
2008-01-21 00:00:00+00:00,96.255,96.175,96.095,,,,,95.75,96.065,96.295,96.41,96.515,96.535,96.51,96.42,96.34,0.315,0.23,0.115,0.105,0.02,-0.025,-0.09,-0.08,-0.085,-0.08,-0.08,,,,,-0.0425,-0.0575,-0.005,-0.0425,-0.0225,-0.0325,0.005,-0.0025,0.0025,0,,,,
2008-01-22 00:00:00+00:00,96.14,96.065,95.985,95.94,,,,95.825,96.14,96.32,96.395,96.475,96.48,96.45,96.355,96.235,0.315,0.18,0.075,0.08,0.005,-0.03,-0.095,-0.12,-0.095,-0.075,-0.08,-0.045,,,,-0.0675,-0.0525,0.0025,-0.0375,-0.0175,-0.0325,-0.0125,0.0125,0.01,-0.0025,0.0175,,,
2008-01-23 00:00:00+00:00,96.175,96.105,96.09,96.07,,95.94,,95.825,96.15,96.35,96.42,96.495,96.495,96.45,96.355,96.27,0.325,0.2,0.07,0.075,0,-0.045,-0.095,-0.085,-0.095,-0.07,-0.015,-0.02,,,,-0.0625,-0.065,0.0025,-0.0375,-0.0225,-0.025,0.005,-0.005,0.0125,0.0275,-0.0025,,,
2008-01-24 00:00:00+00:00,96.06,95.99,95.92,95.88,95.845,95.825,,95.67,96.005,96.19,96.25,96.325,96.335,96.305,96.22,96.14,0.335,0.185,0.06,0.075,0.01,-0.03,-0.085,-0.08,-0.08,-0.07,-0.07,-0.04,-0.035,-0.02,,-0.075,-0.0625,0.0075,-0.0325,-0.02,-0.0275,0.0025,0,0.005,0,0.015,0.0025,0.0075,
2008-01-25 00:00:00+00:00,96.075,96,95.93,95.885,95.83,95.79,,95.7,96.035,96.26,96.315,96.37,96.375,96.34,96.255,96.145,0.335,0.225,0.055,0.055,0.005,-0.035,-0.085,-0.11,-0.07,-0.075,-0.07,-0.045,-0.055,-0.04,,-0.055,-0.085,0,-0.025,-0.02,-0.025,-0.0125,0.02,-0.0025,0.0025,0.0125,-0.005,0.0075,
2008-01-28 00:00:00+00:00,96.075,96.01,95.97,,,95.855,,95.66,95.985,96.215,96.3,96.375,96.38,96.34,96.25,96.16,0.325,0.23,0.085,0.075,0.005,-0.04,-0.09,-0.09,-0.085,-0.065,-0.04,,,,,-0.0475,-0.0725,-0.005,-0.035,-0.0225,-0.025,0,0.0025,0.01,0.0125,,,,
2008-01-29 00:00:00+00:00,96.095,96.025,95.97,,,95.84,,95.655,95.96,96.19,96.28,96.35,96.355,96.32,96.235,96.165,0.305,0.23,0.09,0.07,0.005,-0.035,-0.085,-0.07,-0.07,-0.07,-0.055,,,,,-0.0375,-0.07,-0.01,-0.0325,-0.02,-0.025,0.0075,0,0,0.0075,,,,
2008-01-30 00:00:00+00:00,96.065,96.02,95.965,95.94,95.905,,,95.68,96.005,96.225,96.305,96.355,96.34,96.3,96.215,96.12,0.325,0.22,0.08,0.05,-0.015,-0.04,-0.085,-0.095,-0.055,-0.045,-0.055,-0.025,-0.035,,,-0.0525,-0.07,-0.015,-0.0325,-0.0125,-0.0225,-0.005,0.02,0.005,-0.005,0.015,-0.005,,
2008-01-31 00:00:00+00:00,96.14,96.09,96.035,96.02,,,,95.71,96.05,96.295,96.39,96.445,96.425,96.375,96.285,96.215,0.34,0.245,0.095,0.055,-0.02,-0.05,-0.09,-0.07,-0.075,-0.05,-0.055,-0.015,,,,-0.0475,-0.075,-0.02,-0.0375,-0.015,-0.02,0.01,-0.0025,0.0125,-0.0025,0.02,,,
2008-02-01 00:00:00+00:00,96.18,96.135,96.07,,,,,95.65,95.995,96.275,96.405,96.475,96.455,96.41,96.32,96.245,0.345,0.28,0.13,0.07,-0.02,-0.045,-0.09,-0.075,-0.065,-0.045,-0.065,,,,,-0.0325,-0.075,-0.03,-0.045,-0.0125,-0.0225,0.0075,0.005,0.01,-0.01,,,,
2008-02-04 00:00:00+00:00,96.155,96.1,96.03,,,,,95.65,95.97,96.245,96.365,96.44,96.425,96.365,96.275,96.205,0.32,0.275,0.12,0.075,-0.015,-0.06,-0.09,-0.07,-0.05,-0.055,-0.07,,,,,-0.0225,-0.0775,-0.0225,-0.045,-0.0225,-0.015,0.01,0.01,-0.0025,-0.0075,,,,
2008-02-05 00:00:00+00:00,96.255,96.205,96.145,96.12,,,,95.71,96.1,96.395,96.53,96.605,96.6,96.53,96.425,96.335,0.39,0.295,0.135,0.075,-0.005,-0.07,-0.105,-0.09,-0.08,-0.05,-0.06,-0.025,,,,-0.0475,-0.08,-0.03,-0.04,-0.0325,-0.0175,0.0075,0.005,0.015,-0.005,0.0175,,,
2008-02-06 00:00:00+00:00,96.23,96.17,96.125,96.09,,,,95.705,96.095,96.375,96.505,96.575,96.56,96.5,96.395,96.315,0.39,0.28,0.13,0.07,-0.015,-0.06,-0.105,-0.08,-0.085,-0.06,-0.045,-0.035,,,,-0.055,-0.075,-0.03,-0.0425,-0.0225,-0.0225,0.0125,-0.0025,0.0125,0.0075,0.005,,,
2008-02-07 00:00:00+00:00,96.255,96.2,96.115,96.11,96.07,,,95.775,96.22,96.495,96.59,96.63,96.6,96.53,96.425,96.335,0.445,0.275,0.095,0.04,-0.03,-0.07,-0.105,-0.09,-0.08,-0.055,-0.085,-0.005,-0.04,,,-0.085,-0.09,-0.0275,-0.035,-0.02,-0.0175,0.0075,0.005,0.0125,-0.015,0.04,-0.0175,,
2008-02-08 00:00:00+00:00,96.34,96.26,96.18,96.125,96.08,96.055,95.955,95.83,96.295,96.595,96.715,96.745,96.695,96.61,96.5,96.415,0.465,0.3,0.12,0.03,-0.05,-0.085,-0.11,-0.085,-0.075,-0.08,-0.08,-0.055,-0.045,-0.025,-0.1,-0.0825,-0.09,-0.045,-0.04,-0.0175,-0.0125,0.0125,0.005,-0.0025,0,0.0125,0.005,0.01,-0.0375
2008-02-11 00:00:00+00:00,96.3,96.23,96.16,96.125,,,,95.755,96.23,96.555,96.69,96.735,96.68,96.595,96.48,96.39,0.475,0.325,0.135,0.045,-0.055,-0.085,-0.115,-0.09,-0.09,-0.07,-0.07,-0.035,,,,-0.075,-0.095,-0.045,-0.05,-0.015,-0.015,0.0125,0,0.01,0,0.0175,,,
2008-02-12 00:00:00+00:00,96.28,96.205,96.135,96.075,,,,95.75,96.225,96.525,96.66,96.715,96.67,96.585,96.465,96.375,0.475,0.3,0.135,0.055,-0.045,-0.085,-0.12,-0.09,-0.095,-0.075,-0.07,-0.06,,,,-0.0875,-0.0825,-0.04,-0.05,-0.02,-0.0175,0.015,-0.0025,0.01,0.0025,0.005,,,
2008-02-13 00:00:00+00:00,96.23,96.16,96.07,96.045,,,,95.7,96.135,96.43,96.565,96.635,96.6,96.51,96.39,96.325,0.435,0.295,0.135,0.07,-0.035,-0.09,-0.12,-0.065,-0.095,-0.07,-0.09,-0.025,,,,-0.07,-0.08,-0.0325,-0.0525,-0.0275,-0.015,0.0275,-0.015,0.0125,-0.01,0.0325,,,
2008-02-14 00:00:00+00:00,96.165,96.095,96.005,96,,,,95.69,96.06,96.355,96.51,96.595,96.565,96.48,96.345,96.25,0.37,0.295,0.155,0.085,-0.03,-0.085,-0.135,-0.095,-0.085,-0.07,-0.09,-0.005,,,,-0.0375,-0.07,-0.035,-0.0575,-0.0275,-0.025,0.02,0.005,0.0075,-0.01,0.0425,,,
2008-02-15 00:00:00+00:00,96.245,96.16,96.085,96.02,95.975,,,95.665,96.065,96.395,96.555,96.64,96.62,96.545,96.42,96.31,0.4,0.33,0.16,0.085,-0.02,-0.075,-0.125,-0.11,-0.065,-0.085,-0.075,-0.065,-0.045,,,-0.035,-0.085,-0.0375,-0.0525,-0.0275,-0.025,0.0075,0.0225,-0.01,0.005,0.005,0.01,,
2008-02-18 00:00:00+00:00,96.165,96.075,95.995,,,,,95.655,96.025,96.32,96.48,96.565,96.545,96.47,96.355,96.26,0.37,0.295,0.16,0.085,-0.02,-0.075,-0.115,-0.095,-0.095,-0.09,-0.08,,,,,-0.0375,-0.0675,-0.0375,-0.0525,-0.0275,-0.02,0.01,0,0.0025,0.005,,,,
2008-02-19 00:00:00+00:00,96.145,96.11,96.035,,,,,95.64,95.97,96.27,96.435,96.53,96.515,96.445,96.32,96.23,0.33,0.3,0.165,0.095,-0.015,-0.07,-0.125,-0.09,-0.085,-0.035,-0.075,,,,,-0.015,-0.0675,-0.035,-0.055,-0.0275,-0.0275,0.0175,0.0025,0.025,-0.02,,,,
2008-02-20 00:00:00+00:00,96.145,96.075,96,95.965,,,,95.635,95.95,96.24,96.41,96.51,96.5,96.43,96.315,96.225,0.315,0.29,0.17,0.1,-0.01,-0.07,-0.115,-0.09,-0.08,-0.07,-0.075,-0.035,,,,-0.0125,-0.06,-0.035,-0.055,-0.03,-0.0225,0.0125,0.005,0.005,-0.0025,0.02,,,
2008-02-21 00:00:00+00:00,96.145,96.095,96.03,95.97,95.91,,,95.615,95.915,96.215,96.405,96.5,96.49,96.415,96.315,96.235,0.3,0.3,0.19,0.095,-0.01,-0.075,-0.1,-0.08,-0.09,-0.05,-0.065,-0.06,-0.06,,,0,-0.055,-0.0475,-0.0525,-0.0325,-0.0125,0.01,-0.005,0.02,-0.0075,0.0025,0,,
2008-02-22 00:00:00+00:00,96.16,96.1,96.025,95.975,,95.92,,95.61,95.89,96.18,96.37,96.475,96.465,96.405,96.3,96.225,0.28,0.29,0.19,0.105,-0.01,-0.06,-0.105,-0.075,-0.065,-0.06,-0.075,-0.05,,,,0.005,-0.05,-0.0425,-0.0575,-0.025,-0.0225,0.015,0.005,0.0025,-0.0075,0.0125,,,
2008-02-25 00:00:00+00:00,96.15,96.08,96.02,,,95.955,95.885,95.6,95.88,96.185,96.365,96.465,96.475,96.415,96.32,96.23,0.28,0.305,0.18,0.1,0.01,-0.06,-0.095,-0.09,-0.08,-0.07,-0.06,,,,-0.07,0.0125,-0.0625,-0.04,-0.045,-0.035,-0.0175,0.0025,0.005,0.005,0.005,,,,
2008-02-26 00:00:00+00:00,96.16,96.105,96.05,95.99,,95.94,,95.605,95.86,96.15,96.33,96.435,96.44,96.385,96.295,96.235,0.255,0.29,0.18,0.105,0.005,-0.055,-0.09,-0.06,-0.075,-0.055,-0.055,-0.06,,,,0.0175,-0.055,-0.0375,-0.05,-0.03,-0.0175,0.015,-0.0075,0.01,0,-0.0025,,,
2008-02-27 00:00:00+00:00,96.155,96.08,96.005,96.01,,,,95.595,95.85,96.15,96.335,96.455,96.46,96.41,96.315,96.24,0.255,0.3,0.185,0.12,0.005,-0.05,-0.095,-0.075,-0.085,-0.075,-0.075,0.005,,,,0.0225,-0.0575,-0.0325,-0.0575,-0.0275,-0.0225,0.01,-0.005,0.005,0,0.04,,,
2008-02-28 00:00:00+00:00,96.305,96.205,96.135,96.05,,95.925,95.86,95.6,95.9,96.245,96.445,96.59,96.61,96.57,96.475,96.39,0.3,0.345,0.2,0.145,0.02,-0.04,-0.095,-0.085,-0.085,-0.1,-0.07,-0.085,,,-0.065,0.0225,-0.0725,-0.0275,-0.0625,-0.03,-0.0275,0.005,0,-0.0075,0.015,-0.0075,,,
2008-02-29 00:00:00+00:00,96.35,96.27,96.19,96.155,,,,95.635,95.95,96.325,96.535,96.69,96.725,96.68,96.57,96.49,0.315,0.375,0.21,0.155,0.035,-0.045,-0.11,-0.08,-0.14,-0.08,-0.08,-0.035,,,,0.03,-0.0825,-0.0275,-0.06,-0.04,-0.0325,0.015,-0.03,0.03,0,0.0225,,,
2008-03-03 00:00:00+00:00,96.345,96.25,96.18,96.125,96.055,,,95.61,95.9,96.225,96.435,96.595,96.63,96.59,96.49,96.415,0.29,0.325,0.21,0.16,0.035,-0.04,-0.1,-0.075,-0.07,-0.095,-0.07,-0.055,-0.07,,,0.0175,-0.0575,-0.025,-0.0625,-0.0375,-0.03,0.0125,0.0025,-0.0125,0.0125,0.0075,-0.0075,,
2008-03-04 00:00:00+00:00,96.365,96.295,96.22,96.18,,,,95.575,95.845,96.19,96.435,96.615,96.665,96.625,96.54,96.455,0.27,0.345,0.245,0.18,0.05,-0.04,-0.085,-0.085,-0.09,-0.07,-0.075,-0.04,,,,0.0375,-0.05,-0.0325,-0.065,-0.045,-0.0225,0,-0.0025,0.01,-0.0025,0.0175,,,
2008-03-05 00:00:00+00:00,96.365,96.265,96.185,96.15,96.105,,,95.57,95.805,96.13,96.365,96.55,96.63,96.615,96.525,96.455,0.235,0.325,0.235,0.185,0.08,-0.015,-0.09,-0.07,-0.09,-0.1,-0.08,-0.035,-0.045,,,0.045,-0.045,-0.025,-0.0525,-0.0475,-0.0375,0.01,-0.01,-0.005,0.01,0.0225,-0.005,,
2008-03-06 00:00:00+00:00,96.34,96.26,96.2,96.15,96.1,,,95.52,95.725,96.065,96.325,96.515,96.595,96.59,96.5,96.425,0.205,0.34,0.26,0.19,0.08,-0.005,-0.09,-0.075,-0.085,-0.08,-0.06,-0.05,-0.05,,,0.0675,-0.04,-0.035,-0.055,-0.0425,-0.0425,0.0075,-0.005,0.0025,0.01,0.005,0,,
2008-03-07 00:00:00+00:00,96.38,96.29,96.22,96.18,96.1,96.05,95.995,95.445,95.745,96.12,96.375,96.57,96.66,96.65,96.56,96.475,0.3,0.375,0.255,0.195,0.09,-0.01,-0.09,-0.085,-0.095,-0.09,-0.07,-0.04,-0.08,-0.05,-0.055,0.0375,-0.06,-0.03,-0.0525,-0.05,-0.04,0.0025,-0.005,0.0025,0.01,0.015,-0.02,0.015,-0.0025
2008-03-10 00:00:00+00:00,96.435,96.345,96.27,96.23,96.185,,,95.38,95.73,96.155,96.395,96.585,96.685,96.685,96.6,96.525,0.35,0.425,0.24,0.19,0.1,0,-0.085,-0.075,-0.09,-0.09,-0.075,-0.04,-0.045,,,0.0375,-0.0925,-0.025,-0.045,-0.05,-0.0425,0.005,-0.0075,0,0.0075,0.0175,-0.0025,,
2008-03-11 00:00:00+00:00,96.355,96.29,96.225,96.19,96.115,96.095,,95.395,95.675,96.045,96.255,96.445,96.545,96.565,96.51,96.44,0.28,0.37,0.21,0.19,0.1,0.02,-0.055,-0.07,-0.085,-0.065,-0.065,-0.035,-0.075,-0.02,,0.045,-0.08,-0.01,-0.045,-0.04,-0.0375,-0.0075,-0.0075,0.01,0,0.015,-0.02,0.0275,
2008-03-12 00:00:00+00:00,96.365,96.285,96.21,96.18,96.15,96.105,96.07,95.4,95.705,96.07,96.26,96.435,96.53,96.55,96.485,96.425,0.305,0.365,0.19,0.175,0.095,0.02,-0.065,-0.06,-0.06,-0.08,-0.075,-0.03,-0.03,-0.045,-0.035,0.03,-0.0875,-0.0075,-0.04,-0.0375,-0.0425,0.0025,0,-0.01,0.0025,0.0225,0,-0.0075,0.005
2008-03-13 00:00:00+00:00,96.36,96.29,96.23,96.22,96.2,,,95.37,95.665,96.02,96.23,96.395,96.49,96.51,96.47,96.425,0.295,0.355,0.21,0.165,0.095,0.02,-0.04,-0.045,-0.065,-0.07,-0.06,-0.01,-0.02,,,0.03,-0.0725,-0.0225,-0.035,-0.0375,-0.03,-0.0025,-0.01,-0.0025,0.005,0.025,-0.005,,
2008-03-14 00:00:00+00:00,96.37,96.28,96.225,96.175,,,,95.375,95.67,96.04,96.24,96.44,96.515,96.53,96.475,96.445,0.295,0.37,0.2,0.2,0.075,0.015,-0.055,-0.03,-0.075,-0.09,-0.055,-0.05,,,,0.0375,-0.085,0,-0.0625,-0.03,-0.035,0.0125,-0.0225,-0.0075,0.0175,0.0025,,,
2008-03-17 00:00:00+00:00,96.39,96.32,96.265,96.245,96.15,96.15,,95.355,95.765,96.185,96.37,96.55,96.59,96.585,96.52,96.47,0.41,0.42,0.185,0.18,0.04,-0.005,-0.065,-0.05,-0.08,-0.07,-0.055,-0.02,-0.095,0,,0.005,-0.1175,-0.0025,-0.07,-0.0225,-0.03,0.0075,-0.015,0.005,0.0075,0.0175,-0.0375,0.0475,
